Country Name,Geographic Area,Years,Death Rate,Fertility Rate,GDP Growth,Gnipc,HDI,MYS
Australia,Oceania,01-01-2005,6.4,1.807,3.154139257,41039.08996,0.911,11.54751968
Australia,Oceania,01-01-2006,6.4,1.908,2.755298243,41648.29006,0.914,11.6446104
Australia,Oceania,01-01-2007,6.7,1.959,3.773392681,42531.66846,0.915,11.7118597
Australia,Oceania,01-01-2008,6.7,1.984,3.58622798,42767.77538,0.919,11.9376297
Australia,Oceania,01-01-2009,6.5,1.971,1.892573609,42644.38741,0.921,11.98707962
Australia,Oceania,01-01-2010,6.5,1.928,2.226538078,42840.45928,0.923,12.03444004
Australia,Oceania,01-01-2011,6.6,1.926,2.40897178,44205.31566,0.926,12.11583996
Australia,Oceania,01-01-2012,6.6,1.92,3.918409625,44878.41764,0.93,12.29574013
Australia,Oceania,01-01-2013,6.4,1.855,2.606198447,45260.60917,0.929,12.01885986
Australia,Oceania,01-01-2014,6.6,1.826,2.607401032,45851.64201,0.931,12.16699982
Australia,Oceania,01-01-2015,6.6,1.814,2.201810153,46307.57617,0.933,12.2456398
Australia,Oceania,01-01-2016,6.6,1.752,2.779142625,46558.17827,0.935,12.35210991
Australia,Oceania,01-01-2017,6.5,1.741,2.318709387,47085.22714,0.937,12.42234039
Australia,Oceania,01-01-2018,6.3,1.74,2.906363115,47487.64407,0.941,12.55362034
Australia,Oceania,01-01-2019,6.7,1.657,2.181109106,47312.192,0.941,12.65668964
Australia,Oceania,01-01-2020,6.3,1.581,-0.334686359,47078.24446,0.947,12.72681999
Australia,Oceania,01-01-2021,6.7,1.7,2.111830889,49238.43335,0.951,12.72681999
Austria,Western Europe,01-01-1990,10.8,1.46,4.345641399,38902.26267,0.825,10.20033055
Austria,Western Europe,01-01-1991,10.8,1.51,3.441627777,39777.96789,0.829,10.29016018
Austria,Western Europe,01-01-1992,10.6,1.51,2.093524617,40438.79593,0.835,10.3807809
Austria,Western Europe,01-01-1993,10.4,1.5,0.526809204,40348.79883,0.84,10.47140162
Austria,Western Europe,01-01-1994,10.2,1.47,2.402119074,40981.36293,0.845,10.56202235
Austria,Western Europe,01-01-1995,10.2,1.42,2.667983531,41623.42655,0.849,10.65264307
Austria,Western Europe,01-01-1996,10.2,1.45,2.349533852,42493.16783,0.853,10.74326379
Austria,Western Europe,01-01-1997,10.0,1.39,2.09359939,43139.89851,0.857,10.83388451
Austria,Western Europe,01-01-1998,9.8,1.37,3.581425815,44553.74381,0.863,10.92450523
Austria,Western Europe,01-01-1999,9.8,1.34,3.556331247,45450.38304,0.866,11.01512596
Austria,Western Europe,01-01-2000,9.6,1.36,3.375722147,47031.30264,0.871,11.10574668
Austria,Western Europe,01-01-2001,9.3,1.33,1.267168189,47170.8938,0.876,11.1963674
Austria,Western Europe,01-01-2002,9.4,1.39,1.651553922,48192.81367,0.879,11.28698812
Austria,Western Europe,01-01-2003,9.5,1.38,0.941470921,48499.13214,0.881,11.37760884
Austria,Western Europe,01-01-2004,9.1,1.42,2.735120222,49555.32049,0.886,11.46822957
Austria,Western Europe,01-01-2005,9.1,1.41,2.244065325,50119.4083,0.889,11.55885029
Austria,Western Europe,01-01-2006,9.0,1.41,3.454041836,51755.56802,0.893,11.54505491
Austria,Western Europe,01-01-2007,9.0,1.38,3.727415301,53226.17902,0.896,11.53125954
Austria,Western Europe,01-01-2008,9.0,1.42,1.460423676,54019.90627,0.898,11.46809959
Austria,Western Europe,01-01-2009,9.3,1.39,-3.764578178,51759.08206,0.898,11.67436981
Austria,Western Europe,01-01-2010,9.2,1.44,1.837093677,52538.42144,0.902,11.71487999
Austria,Western Europe,01-01-2011,9.1,1.43,2.922797284,53124.04133,0.905,11.71115017
Austria,Western Europe,01-01-2012,9.4,1.44,0.680445577,52887.1943,0.906,11.75162983
Austria,Western Europe,01-01-2013,9.4,1.44,0.025504712,52625.83517,0.905,11.78754044
Austria,Western Europe,01-01-2014,9.2,1.46,0.661272849,52720.29769,0.909,12.01449966
Austria,Western Europe,01-01-2015,9.6,1.49,1.014501586,52450.23877,0.91,12.07699013
Austria,Western Europe,01-01-2016,9.2,1.53,1.989437162,53662.57417,0.915,12.11466026
Austria,Western Europe,01-01-2017,9.5,1.52,2.258572433,53665.02668,0.916,12.15911961
Austria,Western Europe,01-01-2018,9.5,1.47,2.425385361,54587.74445,0.917,12.20790482
Austria,Western Europe,01-01-2019,9.4,1.46,1.450529184,55323.03915,0.919,12.25669003
Austria,Western Europe,01-01-2020,10.3,1.44,-6.632991437,51574.18306,0.913,12.25669003
Austria,Western Europe,01-01-2021,10.3,1.48,4.237866733,53618.67138,0.916,12.25669003
Azerbaijan,Eastern Europe,01-01-1990,6.1,2.74,3.3726510755209467,7664.923538,0.6699511975508734,7.72127826752224
Azerbaijan,Eastern Europe,01-01-1991,6.3,2.87,-0.700000176,7492.116393,0.6699511975508734,7.72127826752224
Azerbaijan,Eastern Europe,01-01-1992,7.1,2.74,-22.60000033,5710.440705,0.6699511975508734,7.72127826752224
Azerbaijan,Eastern Europe,01-01-1993,7.2,2.7,-23.09999872,4329.430055,0.6699511975508734,7.72127826752224
Azerbaijan,Eastern Europe,01-01-1994,7.3,2.52,-19.70000124,3432.851857,0.6699511975508734,7.72127826752224
Azerbaijan,Eastern Europe,01-01-1995,6.7,2.29,-11.79999911,2984.995309,0.59,9.921096274
Azerbaijan,Eastern Europe,01-01-1996,6.2,2.06,1.299999405,2987.724673,0.59,9.985629775
Azerbaijan,Eastern Europe,01-01-1997,6.0,2.07,5.800000148,3135.094917,0.594,10.05058305
Azerbaijan,Eastern Europe,01-01-1998,5.9,2.0,9.999999612,3439.324499,0.604,10.11595882
Azerbaijan,Eastern Europe,01-01-1999,5.8,2.07,7.4000013,3800.755097,0.615,10.18175983
Azerbaijan,Eastern Europe,01-01-2000,5.8,2.0,11.09999914,3950.606449,0.622,10.24885607
Azerbaijan,Eastern Europe,01-01-2001,5.6,1.8,9.899999865,4269.774168,0.632,10.3159523
Azerbaijan,Eastern Europe,01-01-2002,5.7,1.8,9.438916269,4600.462762,0.642,10.38304853
Azerbaijan,Eastern Europe,01-01-2003,6.0,1.9,10.2082994,5000.826699,0.651,10.45014477
Azerbaijan,Eastern Europe,01-01-2004,6.0,2.0535,9.253801797,5269.435457,0.659,10.517241
Azerbaijan,Eastern Europe,01-01-2005,6.2,2.0,27.96153811,6282.770808,0.672,10.58433723
Azerbaijan,Eastern Europe,01-01-2006,6.2,1.97,34.5,8305.227742,0.692,10.65143347
Azerbaijan,Eastern Europe,01-01-2007,6.3,1.97,24.99999985,9998.115702,0.706,10.7185297
Azerbaijan,Eastern Europe,01-01-2008,6.0,1.9,10.75897806,11490.25501,0.716,10.73077965
Azerbaijan,Eastern Europe,01-01-2009,5.9,1.82,9.296363744,12823.27086,0.722,10.45223045
Azerbaijan,Eastern Europe,01-01-2010,5.9,1.92,5.048944513,13476.36462,0.727,10.46595001
Azerbaijan,Eastern Europe,01-01-2011,5.9,1.96,0.100000138,12980.47536,0.729,10.4671402
Azerbaijan,Eastern Europe,01-01-2012,5.9,2.0,2.165239475,13262.756,0.734,10.47150993
Azerbaijan,Eastern Europe,01-01-2013,5.8,1.98,5.809800843,13958.10444,0.741,10.47587967
Azerbaijan,Eastern Europe,01-01-2014,5.8,1.97,2.750506815,14481.31337,0.745,10.47768021
Azerbaijan,Eastern Europe,01-01-2015,5.7,1.94,1.093975916,14405.94934,0.748,10.47585011
Azerbaijan,Eastern Europe,01-01-2016,5.8,1.9,-3.09999988,13401.18041,0.75,10.55539989
Azerbaijan,Eastern Europe,01-01-2017,5.8,1.75,0.199999939,13587.53119,0.753,10.54459953
Azerbaijan,Eastern Europe,01-01-2018,5.8,1.73,1.5,13502.96367,0.757,10.54176044
Azerbaijan,Eastern Europe,01-01-2019,5.6,1.81,2.500000067,13838.46183,0.761,10.5429697
Azerbaijan,Eastern Europe,01-01-2020,7.5,1.7,-4.300000102,13567.9371,0.73,10.5429697
Azerbaijan,Eastern Europe,01-01-2021,7.6,1.52,5.616451029,14256.74456,0.745,10.5429697
"Bahamas, The",Caribbean Islands,01-01-1990,5.855,2.527,-1.596249087,36393.867,0.6699511975508734,10.01280022
"Bahamas, The",Caribbean Islands,01-01-1991,6.135,2.604,-4.181785022,34188.60611,0.6699511975508734,10.11538124
"Bahamas, The",Caribbean Islands,01-01-1992,5.799,2.793,-3.825582297,33169.54419,0.6699511975508734,10.21796227
"Bahamas, The",Caribbean Islands,01-01-1993,5.861,2.728,0.307806596,32220.53644,0.6699511975508734,10.32054329
"Bahamas, The",Caribbean Islands,01-01-1994,5.814,2.482,3.148915972,32643.14922,0.6699511975508734,10.42312431
"Bahamas, The",Caribbean Islands,01-01-1995,5.91,2.504,4.378752035,38786.12237,0.781,10.52570534
"Bahamas, The",Caribbean Islands,01-01-1996,5.985,2.36,4.223530362,42678.66489,0.787,10.62828636
"Bahamas, The",Caribbean Islands,01-01-1997,5.908,2.399,1.287753205,36785.57838,0.784,10.73086739
"Bahamas, The",Caribbean Islands,01-01-1998,5.81,2.335,4.716798555,34590.18534,0.785,10.83344841
"Bahamas, The",Caribbean Islands,01-01-1999,5.74,2.133,7.144103907,38865.67228,0.794,10.93602943
"Bahamas, The",Caribbean Islands,01-01-2000,5.706,2.097,4.148419308,39901.26785,0.799,11.03861046
"Bahamas, The",Caribbean Islands,01-01-2001,5.757,2.088,2.626009827,40073.99923,0.801,11.1210104
"Bahamas, The",Caribbean Islands,01-01-2002,5.785,1.998,2.704956247,40554.62262,0.804,11.20341034
"Bahamas, The",Caribbean Islands,01-01-2003,5.791,1.921,-1.264916676,39519.27671,0.805,11.28581028
"Bahamas, The",Caribbean Islands,01-01-2004,5.835,1.932,0.882373745,39247.84764,0.807,11.36821022
"Bahamas, The",Caribbean Islands,01-01-2005,5.818,2.05,3.396084205,39692.55098,0.811,11.45061016
"Bahamas, The",Caribbean Islands,01-01-2006,5.853,1.786,2.516592217,39840.39471,0.813,11.5330101
"Bahamas, The",Caribbean Islands,01-01-2007,6.024,1.852,1.446099912,39614.97103,0.812,11.61541004
"Bahamas, The",Caribbean Islands,01-01-2008,6.128,1.99,-2.32364807,38684.88747,0.812,11.69780998
"Bahamas, The",Caribbean Islands,01-01-2009,6.257,2.009,-4.175428056,36134.3892,0.81,11.78020992
"Bahamas, The",Caribbean Islands,01-01-2010,6.269,1.835,1.538662487,35920.83007,0.812,11.86260986
"Bahamas, The",Caribbean Islands,01-01-2011,6.454,1.739,0.613170736,35756.02322,0.812,11.94677192
"Bahamas, The",Caribbean Islands,01-01-2012,6.491,1.744,3.086377661,36161.31277,0.815,12.03153108
"Bahamas, The",Caribbean Islands,01-01-2013,6.49,1.51,-2.862505478,34438.39196,0.816,12.11689158
"Bahamas, The",Caribbean Islands,01-01-2014,6.483,1.673,1.847107192,34482.273,0.82,12.20285769
"Bahamas, The",Caribbean Islands,01-01-2015,6.724,1.576,0.996230704,34554.60314,0.82,12.28943371
"Bahamas, The",Caribbean Islands,01-01-2016,6.717,1.496,-0.762973445,34055.54939,0.823,12.37662396
"Bahamas, The",Caribbean Islands,01-01-2017,6.84,1.426,2.52416174,34332.57146,0.825,12.46443281
"Bahamas, The",Caribbean Islands,01-01-2018,6.935,1.412,2.918306927,34103.97568,0.827,12.55286464
"Bahamas, The",Caribbean Islands,01-01-2019,7.943,1.398,-0.743661883,34676.98987,0.816,12.64192386
"Bahamas, The",Caribbean Islands,01-01-2020,8.076,1.394,-23.50810144,29190.8387,0.815,12.64192386
"Bahamas, The",Caribbean Islands,01-01-2021,8.986,1.389,16.98449048,30486.18429,0.812,12.64192386
Bahrain,Middle East,01-01-1990,3.206,3.758,4.437997176,40832.91015,0.742,5.108272499
Bahrain,Middle East,01-01-1991,3.156,3.593,11.22999878,40541.1388,0.743,5.387740135
Bahrain,Middle East,01-01-1992,3.103,3.519,6.689998367,44961.34704,0.749,5.68249712
Bahrain,Middle East,01-01-1993,2.989,3.415,12.87000667,47336.6795,0.761,5.977254105
Bahrain,Middle East,01-01-1994,2.956,3.263,-0.250001485,44942.11993,0.764,6.272011089
Bahrain,Middle East,01-01-1995,2.896,3.127,3.929991545,46012.82465,0.772,6.566768074
Bahrain,Middle East,01-01-1996,2.766,3.007,4.110006115,46524.2326,0.778,6.861525059
Bahrain,Middle East,01-01-1997,2.75,2.936,3.092999787,44964.46175,0.78,7.156282043
Bahrain,Middle East,01-01-1998,2.76,2.889,4.790002789,46148.77687,0.785,7.451039028
Bahrain,Middle East,01-01-1999,2.703,2.869,4.29999896,46540.36999,0.789,7.745796013
Bahrain,Middle East,01-01-2000,2.595,2.778,5.300070056,48245.60973,0.798,8.040552998
Bahrain,Middle East,01-01-2001,2.516,2.664,2.490948108,46688.04118,0.804,8.335309982
Bahrain,Middle East,01-01-2002,2.509,2.69,3.348550668,45252.0311,0.804,8.301632245
Bahrain,Middle East,01-01-2003,2.483,2.727,6.296441979,45686.40899,0.806,8.267954508
Bahrain,Middle East,01-01-2004,2.429,2.71,6.980960594,45911.57734,0.804,8.234276772
Bahrain,Middle East,01-01-2005,2.308,2.619,6.768997871,46319.98102,0.803,8.200599035
Bahrain,Middle East,01-01-2006,2.235,2.455,6.467000122,45894.28762,0.804,8.166921298
Bahrain,Middle East,01-01-2007,2.108,2.289,8.293960448,46240.60324,0.807,8.133243561
Bahrain,Middle East,01-01-2008,2.002,2.172,6.245010775,44570.19075,0.808,8.099565824
Bahrain,Middle East,01-01-2009,1.925,2.087,2.539885936,40302.74097,0.806,8.065888087
Bahrain,Middle East,01-01-2010,1.883,2.053,4.334299173,40338.60774,0.808,8.03221035
Bahrain,Middle East,01-01-2011,1.927,2.093,1.983515012,37755.99605,0.809,8.247186979
Bahrain,Middle East,01-01-2012,1.935,2.161,3.72810843,43372.15056,0.817,8.462163607
Bahrain,Middle East,01-01-2013,1.933,2.164,5.41683981,44935.818,0.824,8.677140236
Bahrain,Middle East,01-01-2014,2.028,2.158,4.350390853,45615.58247,0.83,8.892116865
Bahrain,Middle East,01-01-2015,2.109,2.131,2.485378558,45441.14762,0.858,9.107093493
Bahrain,Middle East,01-01-2016,2.071,2.073,3.558128119,45331.79071,0.865,9.322070122
Bahrain,Middle East,01-01-2017,2.039,2.006,4.290949778,45033.83054,0.869,9.586489677
Bahrain,Middle East,01-01-2018,1.992,1.93,2.111130473,43818.92053,0.879,10.54808998
Bahrain,Middle East,01-01-2019,2.0,1.857,2.166964669,42664.29218,0.882,10.79733992
Bahrain,Middle East,01-01-2020,2.239,1.832,-4.644637359,39030.38571,0.877,11.04658985
Bahrain,Middle East,01-01-2021,2.479,1.811,2.669708714,39497.24788,0.875,11.04658985
Bangladesh,South Asia,01-01-1990,11.725,4.479,5.622258162,1554.41105,0.397,3.294752292
Bangladesh,South Asia,01-01-1991,12.565,4.24,3.485227816,1571.95081,0.394,3.399163456
Bangladesh,South Asia,01-01-1992,10.574,4.026,5.44268555,1624.95314,0.413,3.50357462
Bangladesh,South Asia,01-01-1993,10.343,3.852,4.711561725,1669.134671,0.42,3.607985785
Bangladesh,South Asia,01-01-1994,9.962,3.774,3.890126441,1704.703214,0.427,3.712396949
Bangladesh,South Asia,01-01-1995,9.496,3.605,5.121277897,1752.201722,0.436,3.816808113
Bangladesh,South Asia,01-01-1996,9.478,3.504,4.522919217,1784.552632,0.441,3.909618037
Bangladesh,South Asia,01-01-1997,8.563,3.491,4.489896498,1828.576381,0.453,4.00242796
Bangladesh,South Asia,01-01-1998,7.511,3.393,5.177026873,1883.766462,0.467,4.095237884
Bangladesh,South Asia,01-01-1999,6.662,3.304,4.670156369,1935.796364,0.481,4.188047808
Bangladesh,South Asia,01-01-2000,6.855,3.218,5.293294719,2002.466767,0.485,4.280857732
Bangladesh,South Asia,01-01-2001,6.75,3.146,5.077287775,2060.796157,0.492,4.396870136
Bangladesh,South Asia,01-01-2002,6.597,3.084,3.83312394,2119.639046,0.499,4.477070141
Bangladesh,South Asia,01-01-2003,6.549,3.002,4.7395674,2182.321491,0.505,4.557270145
Bangladesh,South Asia,01-01-2004,6.44,2.914,5.23953291,2267.950353,0.511,4.63747015
Bangladesh,South Asia,01-01-2005,6.425,2.808,6.535944939,2383.031073,0.518,4.717670155
Bangladesh,South Asia,01-01-2006,6.494,2.712,6.671904986,2538.234965,0.524,4.797870159
Bangladesh,South Asia,01-01-2007,6.793,2.626,7.058599354,2702.966271,0.527,4.878070164
Bangladesh,South Asia,01-01-2008,6.701,2.535,6.013789757,2862.599524,0.53,4.958270168
Bangladesh,South Asia,01-01-2009,6.612,2.44,5.045124799,2979.60677,0.541,5.038470173
Bangladesh,South Asia,01-01-2010,6.106,2.34,5.571788185,3116.663201,0.553,5.118670177
Bangladesh,South Asia,01-01-2011,6.112,2.262,6.464379125,3273.90474,0.561,5.198870182
Bangladesh,South Asia,01-01-2012,5.868,2.209,6.521458779,3462.220186,0.572,5.302340031
Bangladesh,South Asia,01-01-2013,5.975,2.184,6.013605658,3614.372724,0.574,5.064770222
Bangladesh,South Asia,01-01-2014,5.891,2.152,6.061059359,3742.516573,0.583,5.194399834
Bangladesh,South Asia,01-01-2015,5.776,2.114,6.552639878,3936.276588,0.602,5.98582983
Bangladesh,South Asia,01-01-2016,5.632,2.097,7.113478213,4142.902911,0.612,6.113890171
Bangladesh,South Asia,01-01-2017,5.442,2.043,6.590254815,4339.489843,0.622,6.270249844
Bangladesh,South Asia,01-01-2018,5.241,2.04,7.31940778,4642.820099,0.635,6.385879993
Bangladesh,South Asia,01-01-2019,5.28,2.031,7.881906729,4964.471473,0.644,6.549980164
Bangladesh,South Asia,01-01-2020,5.816,2.003,3.448025628,5108.160545,0.655,7.379059792
Bangladesh,South Asia,01-01-2021,5.68,1.981,6.938679124,5472.104781,0.661,7.379059792
Barbados,Caribbean Islands,01-01-1990,9.701,1.74,-3.307593308,13594.20455,0.725,8.369409254
Barbados,Caribbean Islands,01-01-1991,9.762,1.733,-3.899906828,13051.74314,0.727,8.499922319
Barbados,Caribbean Islands,01-01-1992,9.822,1.728,-5.692520776,12132.63022,0.727,8.630435384
Barbados,Caribbean Islands,01-01-1993,9.638,1.725,0.793067998,12095.37287,0.731,8.760948449
Barbados,Caribbean Islands,01-01-1994,9.729,1.725,2.010782457,12510.72268,0.736,8.891461514
Barbados,Caribbean Islands,01-01-1995,9.863,1.727,2.013998,12653.23493,0.739,9.021974579
Barbados,Caribbean Islands,01-01-1996,9.735,1.732,3.976477177,13085.07863,0.744,9.015759671
Barbados,Caribbean Islands,01-01-1997,9.781,1.74,4.740102343,13722.68148,0.747,9.009544763
Barbados,Caribbean Islands,01-01-1998,9.705,1.75,3.728464901,13228.00828,0.748,9.003329855
Barbados,Caribbean Islands,01-01-1999,9.509,1.762,0.334655429,13195.82529,0.75,8.997114948
Barbados,Caribbean Islands,01-01-2000,9.47,1.775,4.447189623,14618.5984,0.756,8.99090004
Barbados,Caribbean Islands,01-01-2001,9.338,1.785,-2.365464222,14156.50351,0.756,9.096553473
Barbados,Caribbean Islands,01-01-2002,9.296,1.793,0.787401575,14165.7625,0.76,9.202206907
Barbados,Caribbean Islands,01-01-2003,9.329,1.797,2.175480769,14481.64926,0.765,9.307860341
Barbados,Caribbean Islands,01-01-2004,9.258,1.795,1.411598635,14575.59807,0.77,9.413513774
Barbados,Caribbean Islands,01-01-2005,9.218,1.788,3.955457604,15061.56405,0.776,9.519167208
Barbados,Caribbean Islands,01-01-2006,9.082,1.775,6.045525552,15600.36919,0.781,9.546098475
Barbados,Caribbean Islands,01-01-2007,8.985,1.757,2.079168333,16222.2906,0.786,9.573029743
Barbados,Caribbean Islands,01-01-2008,9.026,1.735,0.652483147,16072.74215,0.789,9.59996101
Barbados,Caribbean Islands,01-01-2009,8.937,1.711,-5.035484961,15335.66542,0.791,9.626892278
Barbados,Caribbean Islands,01-01-2010,9.037,1.687,-2.272188073,15208.6166,0.788,9.653823545
Barbados,Caribbean Islands,01-01-2011,8.952,1.665,-0.748154442,14444.82048,0.784,9.662110089
Barbados,Caribbean Islands,01-01-2012,8.879,1.645,-0.305742398,14760.85576,0.787,9.670396633
Barbados,Caribbean Islands,01-01-2013,8.851,1.63,-1.299208208,14453.26863,0.787,9.678683176
Barbados,Caribbean Islands,01-01-2014,8.797,1.62,-0.00112988,14407.77446,0.789,9.68696972
Barbados,Caribbean Islands,01-01-2015,8.772,1.614,2.425879056,14687.44585,0.791,9.695256264
Barbados,Caribbean Islands,01-01-2016,8.792,1.613,2.534996856,15022.36929,0.794,9.734617347
Barbados,Caribbean Islands,01-01-2017,8.85,1.615,0.462619286,15079.36912,0.796,9.77397843
Barbados,Caribbean Islands,01-01-2018,8.927,1.619,-0.871716339,14963.39,0.797,9.813339513
Barbados,Caribbean Islands,01-01-2019,8.91,1.623,0.263598552,14919.56235,0.799,9.852700596
Barbados,Caribbean Islands,01-01-2020,8.973,1.628,-12.73798877,12167.22012,0.788,9.852700596
Barbados,Caribbean Islands,01-01-2021,9.007,1.633,-0.782841691,12306.341,0.79,9.852700596
Belarus,Eastern Europe,01-01-1990,10.8,1.913,3.3726510755209467,8894.805389,0.6699511975508734,7.72127826752224
Belarus,Eastern Europe,01-01-1991,11.2,1.805,-1.199995628,8784.014627,0.6699511975508734,7.72127826752224
Belarus,Eastern Europe,01-01-1992,11.4,1.764,-9.60000129,7923.32316,0.6699511975508734,7.72127826752224
Belarus,Eastern Europe,01-01-1993,12.6,1.623,-7.600001899,7305.005247,0.6699511975508734,7.72127826752224
Belarus,Eastern Europe,01-01-1994,12.7,1.533,-11.70000384,6434.308831,0.6699511975508734,7.72127826752224
Belarus,Eastern Europe,01-01-1995,13.1,1.406,-10.40000053,5787.360166,0.679,9.956694897
Belarus,Eastern Europe,01-01-1996,13.1,1.335,2.800004628,5979.614061,0.686,10.04010863
Belarus,Eastern Europe,01-01-1997,13.5,1.25,11.40000546,6672.30761,0.692,10.12422118
Belarus,Eastern Europe,01-01-1998,13.6,1.3,8.399991343,7264.557288,0.697,10.20903839
Belarus,Eastern Europe,01-01-1999,14.2,1.31,3.399999241,7558.437734,0.701,10.29456617
Belarus,Eastern Europe,01-01-2000,13.5,1.317,5.800003361,8028.452223,0.712,10.38081047
